lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
56600.0,5.0,1.0,108.0,58.0,686.0,1836.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2008.0,283000.0,56600.0,6112800.0,3282800.0,38827600.0,103917600.0,0.0,0.0,113200.0,0.0,226400.0,0.0,56600.0,113652800.0,5.0,540.0,290.0,3430.0,9180.0,0.0,0.0,10.0,0.0,20.0,0.0,5.0,10040.0,108.0,58.0,686.0,1836.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2008.0,6264.0,74088.0,198288.0,0.0,0.0,216.0,0.0,432.0,0.0,108.0,216864.0,39788.0,106488.0,0.0,0.0,116.0,0.0,232.0,0.0,58.0,116464.0,1259496.0,0.0,0.0,1372.0,0.0,2744.0,0.0,686.0,1377488.0,0.0,0.0,3672.0,0.0,7344.0,0.0,1836.0,3686688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4016.0,0.0,0.0,0.0,0.0,0.0,4.0,8032.0,0.0,0.0,2008.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9750.0,5.0,5.0,39.0,39.0,980.0,980.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,2006.0,48750.0,48750.0,380250.0,380250.0,9555000.0,9555000.0,0.0,0.0,19500.0,0.0,29250.0,0.0,97500.0,19558500.0,25.0,195.0,195.0,4900.0,4900.0,0.0,0.0,10.0,0.0,15.0,0.0,50.0,10030.0,195.0,195.0,4900.0,4900.0,0.0,0.0,10.0,0.0,15.0,0.0,50.0,10030.0,1521.0,38220.0,38220.0,0.0,0.0,78.0,0.0,117.0,0.0,390.0,78234.0,38220.0,38220.0,0.0,0.0,78.0,0.0,117.0,0.0,390.0,78234.0,960400.0,0.0,0.0,1960.0,0.0,2940.0,0.0,9800.0,1965880.0,0.0,0.0,1960.0,0.0,2940.0,0.0,9800.0,1965880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,4012.0,0.0,0.0,0.0,0.0,0.0,30.0,6018.0,0.0,0.0,20060.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3940.0,7.0,5.0,5.0,5.0,1415.0,1455.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,2008.0,27580.0,19700.0,19700.0,19700.0,5575100.0,5732700.0,3940.0,0.0,7880.0,0.0,7880.0,0.0,31520.0,7911520.0,35.0,35.0,35.0,9905.0,10185.0,7.0,0.0,14.0,0.0,14.0,0.0,56.0,14056.0,25.0,25.0,7075.0,7275.0,5.0,0.0,10.0,0.0,10.0,0.0,40.0,10040.0,25.0,7075.0,7275.0,5.0,0.0,10.0,0.0,10.0,0.0,40.0,10040.0,7075.0,7275.0,5.0,0.0,10.0,0.0,10.0,0.0,40.0,10040.0,2058825.0,1415.0,0.0,2830.0,0.0,2830.0,0.0,11320.0,2841320.0,1455.0,0.0,2910.0,0.0,2910.0,0.0,11640.0,2921640.0,0.0,2.0,0.0,2.0,0.0,8.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,4016.0,0.0,0.0,0.0,0.0,0.0,16.0,4016.0,0.0,0.0,16064.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13641.0,9.0,5.0,0.0,0.0,1934.0,2656.0,1.0,0.0,2.0,1.0,3.0,0.0,12.0,2007.0,122769.0,68205.0,0.0,0.0,26381694.0,36230496.0,13641.0,0.0,27282.0,13641.0,40923.0,0.0,163692.0,27377487.0,45.0,0.0,0.0,17406.0,23904.0,9.0,0.0,18.0,9.0,27.0,0.0,108.0,18063.0,0.0,0.0,9670.0,13280.0,5.0,0.0,10.0,5.0,15.0,0.0,60.0,10035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136704.0,1934.0,0.0,3868.0,1934.0,5802.0,0.0,23208.0,3881538.0,2656.0,0.0,5312.0,2656.0,7968.0,0.0,31872.0,5330592.0,0.0,2.0,1.0,3.0,0.0,12.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,24.0,4014.0,3.0,0.0,12.0,2007.0,0.0,36.0,6021.0,0.0,0.0,24084.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3640.0,8.0,5.0,26.0,26.0,1036.0,1036.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,2006.0,29120.0,18200.0,94640.0,94640.0,3771040.0,3771040.0,3640.0,0.0,3640.0,0.0,3640.0,0.0,32760.0,7301840.0,40.0,208.0,208.0,8288.0,8288.0,8.0,0.0,8.0,0.0,8.0,0.0,72.0,16048.0,130.0,130.0,5180.0,5180.0,5.0,0.0,5.0,0.0,5.0,0.0,45.0,10030.0,676.0,26936.0,26936.0,26.0,0.0,26.0,0.0,26.0,0.0,234.0,52156.0,26936.0,26936.0,26.0,0.0,26.0,0.0,26.0,0.0,234.0,52156.0,1073296.0,1036.0,0.0,1036.0,0.0,1036.0,0.0,9324.0,2078216.0,1036.0,0.0,1036.0,0.0,1036.0,0.0,9324.0,2078216.0,0.0,1.0,0.0,1.0,0.0,9.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2006.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0,0.0,0.0,18054.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9825.0,5.0,5.0,45.0,45.0,0.0,1664.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,2010.0,49125.0,49125.0,442125.0,442125.0,0.0,16348800.0,0.0,0.0,19650.0,0.0,39300.0,0.0,49125.0,19748250.0,25.0,225.0,225.0,0.0,8320.0,0.0,0.0,10.0,0.0,20.0,0.0,25.0,10050.0,225.0,225.0,0.0,8320.0,0.0,0.0,10.0,0.0,20.0,0.0,25.0,10050.0,2025.0,0.0,74880.0,0.0,0.0,90.0,0.0,180.0,0.0,225.0,90450.0,0.0,74880.0,0.0,0.0,90.0,0.0,180.0,0.0,225.0,90450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.0,0.0,6656.0,0.0,8320.0,3344640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,4020.0,0.0,0.0,0.0,0.0,0.0,20.0,8040.0,0.0,0.0,10050.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9600.0,5.0,8.0,82.0,13.0,702.0,1472.0,0.0,0.0,1.0,0.0,3.0,84.0,7.0,2007.0,48000.0,76800.0,787200.0,124800.0,6739200.0,14131200.0,0.0,0.0,9600.0,0.0,28800.0,806400.0,67200.0,19267200.0,40.0,410.0,65.0,3510.0,7360.0,0.0,0.0,5.0,0.0,15.0,420.0,35.0,10035.0,656.0,104.0,5616.0,11776.0,0.0,0.0,8.0,0.0,24.0,672.0,56.0,16056.0,1066.0,57564.0,120704.0,0.0,0.0,82.0,0.0,246.0,6888.0,574.0,164574.0,9126.0,19136.0,0.0,0.0,13.0,0.0,39.0,1092.0,91.0,26091.0,1033344.0,0.0,0.0,702.0,0.0,2106.0,58968.0,4914.0,1408914.0,0.0,0.0,1472.0,0.0,4416.0,123648.0,10304.0,2954304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,7.0,2007.0,0.0,0.0,0.0,0.0,252.0,21.0,6021.0,588.0,168588.0,14049.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5400.0,2.0,5.0,69.0,59.0,416.0,599.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,2009.0,10800.0,27000.0,372600.0,318600.0,2246400.0,3234600.0,5400.0,0.0,5400.0,0.0,10800.0,0.0,32400.0,10848600.0,10.0,138.0,118.0,832.0,1198.0,2.0,0.0,2.0,0.0,4.0,0.0,12.0,4018.0,345.0,295.0,2080.0,2995.0,5.0,0.0,5.0,0.0,10.0,0.0,30.0,10045.0,4071.0,28704.0,41331.0,69.0,0.0,69.0,0.0,138.0,0.0,414.0,138621.0,24544.0,35341.0,59.0,0.0,59.0,0.0,118.0,0.0,354.0,118531.0,249184.0,416.0,0.0,416.0,0.0,832.0,0.0,2496.0,835744.0,599.0,0.0,599.0,0.0,1198.0,0.0,3594.0,1203391.0,0.0,1.0,0.0,2.0,0.0,6.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2009.0,0.0,0.0,0.0,0.0,0.0,12.0,4018.0,0.0,0.0,12054.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2104.0,7.0,6.0,33.0,33.0,836.0,836.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,2009.0,14728.0,12624.0,69432.0,69432.0,1758944.0,1758944.0,0.0,2104.0,2104.0,0.0,4208.0,0.0,21040.0,4226936.0,42.0,231.0,231.0,5852.0,5852.0,0.0,7.0,7.0,0.0,14.0,0.0,70.0,14063.0,198.0,198.0,5016.0,5016.0,0.0,6.0,6.0,0.0,12.0,0.0,60.0,12054.0,1089.0,27588.0,27588.0,0.0,33.0,33.0,0.0,66.0,0.0,330.0,66297.0,27588.0,27588.0,0.0,33.0,33.0,0.0,66.0,0.0,330.0,66297.0,698896.0,0.0,836.0,836.0,0.0,1672.0,0.0,8360.0,1679524.0,0.0,836.0,836.0,0.0,1672.0,0.0,8360.0,1679524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,2009.0,0.0,2.0,0.0,10.0,2009.0,0.0,0.0,0.0,0.0,0.0,20.0,4018.0,0.0,0.0,20090.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9729.0,6.0,5.0,1.0,0.0,698.0,1746.0,1.0,0.0,2.0,1.0,3.0,0.0,6.0,2007.0,58374.0,48645.0,9729.0,0.0,6790842.0,16986834.0,9729.0,0.0,19458.0,9729.0,29187.0,0.0,58374.0,19526103.0,30.0,6.0,0.0,4188.0,10476.0,6.0,0.0,12.0,6.0,18.0,0.0,36.0,12042.0,5.0,0.0,3490.0,8730.0,5.0,0.0,10.0,5.0,15.0,0.0,30.0,10035.0,0.0,698.0,1746.0,1.0,0.0,2.0,1.0,3.0,0.0,6.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218708.0,698.0,0.0,1396.0,698.0,2094.0,0.0,4188.0,1400886.0,1746.0,0.0,3492.0,1746.0,5238.0,0.0,10476.0,3504222.0,0.0,2.0,1.0,3.0,0.0,6.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,4014.0,3.0,0.0,6.0,2007.0,0.0,18.0,6021.0,0.0,0.0,12042.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10000.0,6.0,6.0,32.0,32.0,1103.0,1103.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,2006.0,60000.0,60000.0,320000.0,320000.0,11030000.0,11030000.0,0.0,0.0,20000.0,0.0,30000.0,0.0,60000.0,20060000.0,36.0,192.0,192.0,6618.0,6618.0,0.0,0.0,12.0,0.0,18.0,0.0,36.0,12036.0,192.0,192.0,6618.0,6618.0,0.0,0.0,12.0,0.0,18.0,0.0,36.0,12036.0,1024.0,35296.0,35296.0,0.0,0.0,64.0,0.0,96.0,0.0,192.0,64192.0,35296.0,35296.0,0.0,0.0,64.0,0.0,96.0,0.0,192.0,64192.0,1216609.0,0.0,0.0,2206.0,0.0,3309.0,0.0,6618.0,2212618.0,0.0,0.0,2206.0,0.0,3309.0,0.0,6618.0,2212618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,4012.0,0.0,0.0,0.0,0.0,0.0,18.0,6018.0,0.0,0.0,12036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7360.0,7.0,5.0,0.0,0.0,1222.0,1222.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2010.0,51520.0,36800.0,0.0,0.0,8993920.0,8993920.0,0.0,0.0,14720.0,0.0,14720.0,0.0,22080.0,14793600.0,35.0,0.0,0.0,8554.0,8554.0,0.0,0.0,14.0,0.0,14.0,0.0,21.0,14070.0,0.0,0.0,6110.0,6110.0,0.0,0.0,10.0,0.0,10.0,0.0,15.0,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493284.0,0.0,0.0,2444.0,0.0,2444.0,0.0,3666.0,2456220.0,0.0,0.0,2444.0,0.0,2444.0,0.0,3666.0,2456220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4020.0,0.0,0.0,0.0,0.0,0.0,6.0,4020.0,0.0,0.0,6030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8400.0,5.0,8.0,69.0,11.0,720.0,2192.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,2008.0,42000.0,67200.0,579600.0,92400.0,6048000.0,18412800.0,0.0,0.0,16800.0,8400.0,33600.0,0.0,58800.0,16867200.0,40.0,345.0,55.0,3600.0,10960.0,0.0,0.0,10.0,5.0,20.0,0.0,35.0,10040.0,552.0,88.0,5760.0,17536.0,0.0,0.0,16.0,8.0,32.0,0.0,56.0,16064.0,759.0,49680.0,151248.0,0.0,0.0,138.0,69.0,276.0,0.0,483.0,138552.0,7920.0,24112.0,0.0,0.0,22.0,11.0,44.0,0.0,77.0,22088.0,1578240.0,0.0,0.0,1440.0,720.0,2880.0,0.0,5040.0,1445760.0,0.0,0.0,4384.0,2192.0,8768.0,0.0,15344.0,4401536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,14.0,4016.0,4.0,0.0,7.0,2008.0,0.0,28.0,8032.0,0.0,0.0,14056.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9000.0,6.0,6.0,70.0,57.0,780.0,1375.0,0.0,0.0,1.0,1.0,3.0,0.0,12.0,2007.0,54000.0,54000.0,630000.0,513000.0,7020000.0,12375000.0,0.0,0.0,9000.0,9000.0,27000.0,0.0,108000.0,18063000.0,36.0,420.0,342.0,4680.0,8250.0,0.0,0.0,6.0,6.0,18.0,0.0,72.0,12042.0,420.0,342.0,4680.0,8250.0,0.0,0.0,6.0,6.0,18.0,0.0,72.0,12042.0,3990.0,54600.0,96250.0,0.0,0.0,70.0,70.0,210.0,0.0,840.0,140490.0,44460.0,78375.0,0.0,0.0,57.0,57.0,171.0,0.0,684.0,114399.0,1072500.0,0.0,0.0,780.0,780.0,2340.0,0.0,9360.0,1565460.0,0.0,0.0,1375.0,1375.0,4125.0,0.0,16500.0,2759625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,2007.0,3.0,0.0,12.0,2007.0,0.0,36.0,6021.0,0.0,0.0,24084.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
